subject,subject_type,predicate,object,object_type,source_text
胆囊炎,疾病,相关（导致）,黄疸,疾病,胆囊炎@## 鉴别诊断 ### 查看全部  ### 急性胆管炎 体征/症状 检查 体征/症状 典型症状为发热寒战、黄疸和腹痛（夏科三联征）。
川崎病,疾病,鉴别诊断,猩红热,疾病,川崎病@ 【鉴别诊断】 川崎病有许多同其他感染性疾病相似的表现。川崎病@需与其鉴别的有细菌性感染如猩红热，葡萄球菌引起的皮肤症状，中毒性休克，风湿热，洛基山斑疹热和细螺旋体病。
川崎病,疾病,鉴别诊断,中毒性休克,疾病,川崎病@ 【鉴别诊断】 川崎病有许多同其他感染性疾病相似的表现。川崎病@需与其鉴别的有细菌性感染如猩红热，葡萄球菌引起的皮肤症状，中毒性休克，风湿热，洛基山斑疹热和细螺旋体病。
川崎病,疾病,鉴别诊断,风湿热,疾病,川崎病@ 【鉴别诊断】 川崎病有许多同其他感染性疾病相似的表现。川崎病@需与其鉴别的有细菌性感染如猩红热，葡萄球菌引起的皮肤症状，中毒性休克，风湿热，洛基山斑疹热和细螺旋体病。
川崎病,疾病,鉴别诊断,洛基山斑疹热,疾病,川崎病@ 【鉴别诊断】 川崎病有许多同其他感染性疾病相似的表现。川崎病@需与其鉴别的有细菌性感染如猩红热，葡萄球菌引起的皮肤症状，中毒性休克，风湿热，洛基山斑疹热和细螺旋体病。
川崎病,疾病,鉴别诊断,细螺旋体病,疾病,川崎病@ 【鉴别诊断】 川崎病有许多同其他感染性疾病相似的表现。川崎病@需与其鉴别的有细菌性感染如猩红热，葡萄球菌引起的皮肤症状，中毒性休克，风湿热，洛基山斑疹热和细螺旋体病。
川崎病,疾病,鉴别诊断,细菌性感染,疾病,川崎病@ 【鉴别诊断】 川崎病有许多同其他感染性疾病相似的表现。川崎病@需与其鉴别的有细菌性感染如猩红热，葡萄球菌引起的皮肤症状，中毒性休克，风湿热，洛基山斑疹热和细螺旋体病。
心房扑动,疾病,同义词,房扑,疾病,第五节 心房扑动 心房扑动（简称房扑）系由于激动在心房内快速环形运动所产生的一种主动性快速而规则的心律失常。 心房扑动@ 在年长儿，房扑通常发生在有先天性心脏病的基础上。
心房扑动,疾病,病理生理,激动在心房内快速环形运动,社会学,第五节 心房扑动 心房扑动（简称房扑）系由于激动在心房内快速环形运动所产生的一种主动性快速而规则的心律失常。 心房扑动@ 在年长儿，房扑通常发生在有先天性心脏病的基础上。
心律失常,疾病,病理分型,心房扑动,疾病,第五节 心房扑动 心房扑动（简称房扑）系由于激动在心房内快速环形运动所产生的一种主动性快速而规则的心律失常。 心房扑动@ 在年长儿，房扑通常发生在有先天性心脏病的基础上。
先天性心脏病,疾病,相关（导致）,心房扑动,疾病,第五节 心房扑动 心房扑动（简称房扑）系由于激动在心房内快速环形运动所产生的一种主动性快速而规则的心律失常。 心房扑动@ 在年长儿，房扑通常发生在有先天性心脏病的基础上。
妊娠期高血压,疾病,辅助检查,监测血压,检查,妊娠期高血压@妊娠期间，患者需定期监测血压和进行尿液分析以排除子痫前期和妊娠期糖尿病。 妊娠期高血压@轻度高血压可以通过改变生活方式和降压治疗进行处理。
妊娠期高血压,疾病,实验室检查,尿液分析,检查,妊娠期高血压@妊娠期间，患者需定期监测血压和进行尿液分析以排除子痫前期和妊娠期糖尿病。 妊娠期高血压@轻度高血压可以通过改变生活方式和降压治疗进行处理。
妊娠期高血压,疾病,鉴别诊断,子痫前期,疾病,妊娠期高血压@妊娠期间，患者需定期监测血压和进行尿液分析以排除子痫前期和妊娠期糖尿病。 妊娠期高血压@轻度高血压可以通过改变生活方式和降压治疗进行处理。
妊娠期高血压,疾病,并发症,妊娠期糖尿病,疾病,妊娠期高血压@妊娠期间，患者需定期监测血压和进行尿液分析以排除子痫前期和妊娠期糖尿病。 妊娠期高血压@轻度高血压可以通过改变生活方式和降压治疗进行处理。
妊娠期高血压,疾病,辅助治疗,改变生活方式,其他治疗,妊娠期高血压@妊娠期间，患者需定期监测血压和进行尿液分析以排除子痫前期和妊娠期糖尿病。 妊娠期高血压@轻度高血压可以通过改变生活方式和降压治疗进行处理。
妊娠期高血压,疾病,辅助治疗,降压,其他治疗,妊娠期高血压@妊娠期间，患者需定期监测血压和进行尿液分析以排除子痫前期和妊娠期糖尿病。 妊娠期高血压@轻度高血压可以通过改变生活方式和降压治疗进行处理。
妊娠期高血压,疾病,病理分型,轻度高血压,疾病,妊娠期高血压@妊娠期间，患者需定期监测血压和进行尿液分析以排除子痫前期和妊娠期糖尿病。 妊娠期高血压@轻度高血压可以通过改变生活方式和降压治疗进行处理。
先天性巨结肠,疾病,同义词,Hirschsprung’s disease,疾病,第四节 先天性巨结肠 【发病率】 先天性巨结肠（Hirschsprung’s disease，HD）是一种比较常见的小儿消化道畸形，国外统计发病率为1/5000，其中男孩占70%～80%。 （六）结肠结缔组织病 近年来认为结肠结缔组织病是导
先天性巨结肠,疾病,同义词,HD,疾病,第四节 先天性巨结肠 【发病率】 先天性巨结肠（Hirschsprung’s disease，HD）是一种比较常见的小儿消化道畸形，国外统计发病率为1/5000，其中男孩占70%～80%。 （六）结肠结缔组织病 近年来认为结肠结缔组织病是导
先天性巨结肠,疾病,发病率,1/5000,流行病学,第四节 先天性巨结肠 【发病率】 先天性巨结肠（Hirschsprung’s disease，HD）是一种比较常见的小儿消化道畸形，国外统计发病率为1/5000，其中男孩占70%～80%。 （六）结肠结缔组织病 近年来认为结肠结缔组织病是导
先天性巨结肠,疾病,发病性别倾向,男孩,流行病学,第四节 先天性巨结肠 【发病率】 先天性巨结肠（Hirschsprung’s disease，HD）是一种比较常见的小儿消化道畸形，国外统计发病率为1/5000，其中男孩占70%～80%。 （六）结肠结缔组织病 近年来认为结肠结缔组织病是导
先天性巨结肠,疾病,相关（导致）,结肠结缔组织病,疾病,第四节 先天性巨结肠 【发病率】 先天性巨结肠（Hirschsprung’s disease，HD）是一种比较常见的小儿消化道畸形，国外统计发病率为1/5000，其中男孩占70%～80%。 （六）结肠结缔组织病 近年来认为结肠结缔组织病是导
小儿消化道畸形,疾病,病理分型,先天性巨结肠,疾病,第四节 先天性巨结肠 【发病率】 先天性巨结肠（Hirschsprung’s disease，HD）是一种比较常见的小儿消化道畸形，国外统计发病率为1/5000，其中男孩占70%～80%。 （六）结肠结缔组织病 近年来认为结肠结缔组织病是导
结肠结缔组织病,疾病,相关（导致）,神经节细胞异位,疾病,第四节 先天性巨结肠 【发病率】 先天性巨结肠（Hirschsprung’s disease，HD）是一种比较常见的小儿消化道畸形，国外统计发病率为1/5000，其中男孩占70%～80%。 （六）结肠结缔组织病 近年来认为结肠结缔组织病是导
结肠结缔组织病,疾病,相关（导致）,肠道蠕动功能受损,疾病,第四节 先天性巨结肠 【发病率】 先天性巨结肠（Hirschsprung’s disease，HD）是一种比较常见的小儿消化道畸形，国外统计发病率为1/5000，其中男孩占70%～80%。 （六）结肠结缔组织病 近年来认为结肠结缔组织病是导
结肠结缔组织病,疾病,临床表现,肠管肌层的结缔组织完全或部分缺损,症状,第四节 先天性巨结肠 【发病率】 先天性巨结肠（Hirschsprung’s disease，HD）是一种比较常见的小儿消化道畸形，国外统计发病率为1/5000，其中男孩占70%～80%。 （六）结肠结缔组织病 近年来认为结肠结缔组织病是导
帕金森病,疾病,临床表现,运动迟缓,症状,帕金森病@病史将包括提示运动迟缓、强直、静止性震颤和/或姿势不稳的症状。
帕金森病,疾病,临床表现,强直,症状,帕金森病@病史将包括提示运动迟缓、强直、静止性震颤和/或姿势不稳的症状。
帕金森病,疾病,临床表现,静止性震颤,症状,帕金森病@病史将包括提示运动迟缓、强直、静止性震颤和/或姿势不稳的症状。
帕金森病,疾病,临床表现,姿势不稳,症状,帕金森病@病史将包括提示运动迟缓、强直、静止性震颤和/或姿势不稳的症状。
尿感,疾病,病因,各种病原微生物,社会学,【病因和发病机制】 （一）病因 各种病原微生物即为尿感的病因，大肠杆菌占75%～90%，其次为肺炎克雷伯杆菌、变形杆菌、产气杆菌和产碱杆菌，近年来革兰阳性球菌的比例升高，如肠链球菌和葡萄球菌。有器械操作诱发尿感的细菌可为肠道细菌和绿脓杆菌。
尿感,疾病,病因,大肠杆菌,社会学,【病因和发病机制】 （一）病因 各种病原微生物即为尿感的病因，大肠杆菌占75%～90%，其次为肺炎克雷伯杆菌、变形杆菌、产气杆菌和产碱杆菌，近年来革兰阳性球菌的比例升高，如肠链球菌和葡萄球菌。有器械操作诱发尿感的细菌可为肠道细菌和绿脓杆菌。
尿感,疾病,病因,肺炎克雷伯杆菌,社会学,【病因和发病机制】 （一）病因 各种病原微生物即为尿感的病因，大肠杆菌占75%～90%，其次为肺炎克雷伯杆菌、变形杆菌、产气杆菌和产碱杆菌，近年来革兰阳性球菌的比例升高，如肠链球菌和葡萄球菌。有器械操作诱发尿感的细菌可为肠道细菌和绿脓杆菌。
尿感,疾病,病因,变形杆菌,社会学,【病因和发病机制】 （一）病因 各种病原微生物即为尿感的病因，大肠杆菌占75%～90%，其次为肺炎克雷伯杆菌、变形杆菌、产气杆菌和产碱杆菌，近年来革兰阳性球菌的比例升高，如肠链球菌和葡萄球菌。有器械操作诱发尿感的细菌可为肠道细菌和绿脓杆菌。
尿感,疾病,病因,产气杆菌,社会学,【病因和发病机制】 （一）病因 各种病原微生物即为尿感的病因，大肠杆菌占75%～90%，其次为肺炎克雷伯杆菌、变形杆菌、产气杆菌和产碱杆菌，近年来革兰阳性球菌的比例升高，如肠链球菌和葡萄球菌。有器械操作诱发尿感的细菌可为肠道细菌和绿脓杆菌。
尿感,疾病,病因,产碱杆菌,社会学,【病因和发病机制】 （一）病因 各种病原微生物即为尿感的病因，大肠杆菌占75%～90%，其次为肺炎克雷伯杆菌、变形杆菌、产气杆菌和产碱杆菌，近年来革兰阳性球菌的比例升高，如肠链球菌和葡萄球菌。有器械操作诱发尿感的细菌可为肠道细菌和绿脓杆菌。
尿感,疾病,病因,革兰阳性球菌,社会学,【病因和发病机制】 （一）病因 各种病原微生物即为尿感的病因，大肠杆菌占75%～90%，其次为肺炎克雷伯杆菌、变形杆菌、产气杆菌和产碱杆菌，近年来革兰阳性球菌的比例升高，如肠链球菌和葡萄球菌。有器械操作诱发尿感的细菌可为肠道细菌和绿脓杆菌。
尿感,疾病,病因,肠链球菌,社会学,【病因和发病机制】 （一）病因 各种病原微生物即为尿感的病因，大肠杆菌占75%～90%，其次为肺炎克雷伯杆菌、变形杆菌、产气杆菌和产碱杆菌，近年来革兰阳性球菌的比例升高，如肠链球菌和葡萄球菌。有器械操作诱发尿感的细菌可为肠道细菌和绿脓杆菌。
尿感,疾病,病因,葡萄球菌,社会学,【病因和发病机制】 （一）病因 各种病原微生物即为尿感的病因，大肠杆菌占75%～90%，其次为肺炎克雷伯杆菌、变形杆菌、产气杆菌和产碱杆菌，近年来革兰阳性球菌的比例升高，如肠链球菌和葡萄球菌。有器械操作诱发尿感的细菌可为肠道细菌和绿脓杆菌。
尿感,疾病,病因,肠道细菌,社会学,【病因和发病机制】 （一）病因 各种病原微生物即为尿感的病因，大肠杆菌占75%～90%，其次为肺炎克雷伯杆菌、变形杆菌、产气杆菌和产碱杆菌，近年来革兰阳性球菌的比例升高，如肠链球菌和葡萄球菌。有器械操作诱发尿感的细菌可为肠道细菌和绿脓杆菌。
尿感,疾病,病因,绿脓杆菌,社会学,【病因和发病机制】 （一）病因 各种病原微生物即为尿感的病因，大肠杆菌占75%～90%，其次为肺炎克雷伯杆菌、变形杆菌、产气杆菌和产碱杆菌，近年来革兰阳性球菌的比例升高，如肠链球菌和葡萄球菌。有器械操作诱发尿感的细菌可为肠道细菌和绿脓杆菌。
Lowe眼-脑-肾综合征,疾病,鉴别诊断,先天性白内障,疾病,MRI可见两类改变：①T2相或增强扫描可见不规则片状高密影，可能系脑胶质增生或脱髓鞘病变；②T1相及增强扫描低密度改变，提示囊性改变。 【诊断】 根据先天性白内障、青光眼、智能及生长发育障碍，Fanconi综合征的典型表现，确诊Lowe眼-
Lowe眼-脑-肾综合征,疾病,鉴别诊断,青光眼,疾病,MRI可见两类改变：①T2相或增强扫描可见不规则片状高密影，可能系脑胶质增生或脱髓鞘病变；②T1相及增强扫描低密度改变，提示囊性改变。 【诊断】 根据先天性白内障、青光眼、智能及生长发育障碍，Fanconi综合征的典型表现，确诊Lowe眼-
Lowe眼-脑-肾综合征,疾病,鉴别诊断,智能及生长发育障碍,疾病,MRI可见两类改变：①T2相或增强扫描可见不规则片状高密影，可能系脑胶质增生或脱髓鞘病变；②T1相及增强扫描低密度改变，提示囊性改变。 【诊断】 根据先天性白内障、青光眼、智能及生长发育障碍，Fanconi综合征的典型表现，确诊Lowe眼-
Lowe眼-脑-肾综合征,疾病,鉴别诊断,Fanconi综合征,疾病,MRI可见两类改变：①T2相或增强扫描可见不规则片状高密影，可能系脑胶质增生或脱髓鞘病变；②T1相及增强扫描低密度改变，提示囊性改变。 【诊断】 根据先天性白内障、青光眼、智能及生长发育障碍，Fanconi综合征的典型表现，确诊Lowe眼-
Fanconi综合征,疾病,相关（导致）,脑胶质增生,疾病,MRI可见两类改变：①T2相或增强扫描可见不规则片状高密影，可能系脑胶质增生或脱髓鞘病变；②T1相及增强扫描低密度改变，提示囊性改变。 【诊断】 根据先天性白内障、青光眼、智能及生长发育障碍，Fanconi综合征的典型表现，确诊Lowe眼-
Fanconi综合征,疾病,相关（导致）,脱髓鞘,疾病,MRI可见两类改变：①T2相或增强扫描可见不规则片状高密影，可能系脑胶质增生或脱髓鞘病变；②T1相及增强扫描低密度改变，提示囊性改变。 【诊断】 根据先天性白内障、青光眼、智能及生长发育障碍，Fanconi综合征的典型表现，确诊Lowe眼-
Fanconi综合征,疾病,相关（导致）,囊性改变,疾病,MRI可见两类改变：①T2相或增强扫描可见不规则片状高密影，可能系脑胶质增生或脱髓鞘病变；②T1相及增强扫描低密度改变，提示囊性改变。 【诊断】 根据先天性白内障、青光眼、智能及生长发育障碍，Fanconi综合征的典型表现，确诊Lowe眼-
Fanconi综合征,疾病,影像学检查,MRI,检查,MRI可见两类改变：①T2相或增强扫描可见不规则片状高密影，可能系脑胶质增生或脱髓鞘病变；②T1相及增强扫描低密度改变，提示囊性改变。 【诊断】 根据先天性白内障、青光眼、智能及生长发育障碍，Fanconi综合征的典型表现，确诊Lowe眼-
Fanconi综合征,疾病,发病部位,脑部,部位,MRI可见两类改变：①T2相或增强扫描可见不规则片状高密影，可能系脑胶质增生或脱髓鞘病变；②T1相及增强扫描低密度改变，提示囊性改变。 【诊断】 根据先天性白内障、青光眼、智能及生长发育障碍，Fanconi综合征的典型表现，确诊Lowe眼-
Fanconi综合征,疾病,发病部位,肾脏,部位,MRI可见两类改变：①T2相或增强扫描可见不规则片状高密影，可能系脑胶质增生或脱髓鞘病变；②T1相及增强扫描低密度改变，提示囊性改变。 【诊断】 根据先天性白内障、青光眼、智能及生长发育障碍，Fanconi综合征的典型表现，确诊Lowe眼-
Fanconi综合征,疾病,发病部位,眼部,部位,MRI可见两类改变：①T2相或增强扫描可见不规则片状高密影，可能系脑胶质增生或脱髓鞘病变；②T1相及增强扫描低密度改变，提示囊性改变。 【诊断】 根据先天性白内障、青光眼、智能及生长发育障碍，Fanconi综合征的典型表现，确诊Lowe眼-
Fanconi综合征,疾病,实验室检查,血、尿的生化分析,检查,MRI可见两类改变：①T2相或增强扫描可见不规则片状高密影，可能系脑胶质增生或脱髓鞘病变；②T1相及增强扫描低密度改变，提示囊性改变。 【诊断】 根据先天性白内障、青光眼、智能及生长发育障碍，Fanconi综合征的典型表现，确诊Lowe眼-
T2相或增强扫描可见不规则片状高密影,疾病,临床表现,Fanconi综合征,症状,MRI可见两类改变：①T2相或增强扫描可见不规则片状高密影，可能系脑胶质增生或脱髓鞘病变；②T1相及增强扫描低密度改变，提示囊性改变。 【诊断】 根据先天性白内障、青光眼、智能及生长发育障碍，Fanconi综合征的典型表现，确诊Lowe眼-
T2相或增强扫描可见不规则片状高密影,疾病,临床表现,T1相及增强扫描低密度改变,症状,MRI可见两类改变：①T2相或增强扫描可见不规则片状高密影，可能系脑胶质增生或脱髓鞘病变；②T1相及增强扫描低密度改变，提示囊性改变。 【诊断】 根据先天性白内障、青光眼、智能及生长发育障碍，Fanconi综合征的典型表现，确诊Lowe眼-
疟疾感染,疾病,鉴别诊断,HIV血清转换,疾病,疟疾感染@[ HIV血清转换 ](/topics/zh-cn/555) ### 阿米巴肝脓肿 体征/症状 检查 体征/症状 不到50%的人有细菌性痢疾史。疟疾感染@常伴有触痛性肝肿大和右侧胸腔积液。
疟疾感染,疾病,鉴别诊断,阿米巴肝脓肿,疾病,疟疾感染@[ HIV血清转换 ](/topics/zh-cn/555) ### 阿米巴肝脓肿 体征/症状 检查 体征/症状 不到50%的人有细菌性痢疾史。疟疾感染@常伴有触痛性肝肿大和右侧胸腔积液。
阿米巴肝脓肿,疾病,病史,细菌性痢疾史,社会学,疟疾感染@[ HIV血清转换 ](/topics/zh-cn/555) ### 阿米巴肝脓肿 体征/症状 检查 体征/症状 不到50%的人有细菌性痢疾史。疟疾感染@常伴有触痛性肝肿大和右侧胸腔积液。
疟疾感染,疾病,并发症,触痛性肝肿大,疾病,疟疾感染@[ HIV血清转换 ](/topics/zh-cn/555) ### 阿米巴肝脓肿 体征/症状 检查 体征/症状 不到50%的人有细菌性痢疾史。疟疾感染@常伴有触痛性肝肿大和右侧胸腔积液。
疟疾感染,疾病,临床表现,右侧胸腔积液,症状,疟疾感染@[ HIV血清转换 ](/topics/zh-cn/555) ### 阿米巴肝脓肿 体征/症状 检查 体征/症状 不到50%的人有细菌性痢疾史。疟疾感染@常伴有触痛性肝肿大和右侧胸腔积液。
川崎病,疾病,影像学检查,胸部平片,检查,"胸部平片 可示肺部纹理增多、模糊或有片状阴影，心影可扩大。 【诊断和鉴别诊断】 诊断标准（表7-8) 表7-8川崎病的诊断标准 发热5天以上,伴下列5项临床表现中4项者，排除其他疾病后，即可诊断为川崎病： 四肢变化:急性期掌跖红斑，手足硬性"
川崎病,疾病,临床表现,急性期掌跖红斑,症状,"胸部平片 可示肺部纹理增多、模糊或有片状阴影，心影可扩大。 【诊断和鉴别诊断】 诊断标准（表7-8) 表7-8川崎病的诊断标准 发热5天以上,伴下列5项临床表现中4项者，排除其他疾病后，即可诊断为川崎病： 四肢变化:急性期掌跖红斑，手足硬性"
川崎病,疾病,相关（导致）,手足硬性水肿,疾病,"胸部平片 可示肺部纹理增多、模糊或有片状阴影，心影可扩大。 【诊断和鉴别诊断】 诊断标准（表7-8) 表7-8川崎病的诊断标准 发热5天以上,伴下列5项临床表现中4项者，排除其他疾病后，即可诊断为川崎病： 四肢变化:急性期掌跖红斑，手足硬性"
川崎病,疾病,临床表现,恢复期指趾端膜状脱皮,症状,"胸部平片 可示肺部纹理增多、模糊或有片状阴影，心影可扩大。 【诊断和鉴别诊断】 诊断标准（表7-8) 表7-8川崎病的诊断标准 发热5天以上,伴下列5项临床表现中4项者，排除其他疾病后，即可诊断为川崎病： 四肢变化:急性期掌跖红斑，手足硬性"
川崎病,疾病,相关（症状）,多形性皮疹,疾病,"胸部平片 可示肺部纹理增多、模糊或有片状阴影，心影可扩大。 【诊断和鉴别诊断】 诊断标准（表7-8) 表7-8川崎病的诊断标准 发热5天以上,伴下列5项临床表现中4项者，排除其他疾病后，即可诊断为川崎病： 四肢变化:急性期掌跖红斑，手足硬性"
川崎病,疾病,临床表现,眼结合膜充血,症状,"胸部平片 可示肺部纹理增多、模糊或有片状阴影，心影可扩大。 【诊断和鉴别诊断】 诊断标准（表7-8) 表7-8川崎病的诊断标准 发热5天以上,伴下列5项临床表现中4项者，排除其他疾病后，即可诊断为川崎病： 四肢变化:急性期掌跖红斑，手足硬性"
川崎病,疾病,临床表现,非化脓性 唇充血皲裂,症状,"胸部平片 可示肺部纹理增多、模糊或有片状阴影，心影可扩大。 【诊断和鉴别诊断】 诊断标准（表7-8) 表7-8川崎病的诊断标准 发热5天以上,伴下列5项临床表现中4项者，排除其他疾病后，即可诊断为川崎病： 四肢变化:急性期掌跖红斑，手足硬性"
川崎病,疾病,临床表现,口腔黏膜弥漫充血,症状,"胸部平片 可示肺部纹理增多、模糊或有片状阴影，心影可扩大。 【诊断和鉴别诊断】 诊断标准（表7-8) 表7-8川崎病的诊断标准 发热5天以上,伴下列5项临床表现中4项者，排除其他疾病后，即可诊断为川崎病： 四肢变化:急性期掌跖红斑，手足硬性"
川崎病,疾病,临床表现,舌乳头突起,症状,"胸部平片 可示肺部纹理增多、模糊或有片状阴影，心影可扩大。 【诊断和鉴别诊断】 诊断标准（表7-8) 表7-8川崎病的诊断标准 发热5天以上,伴下列5项临床表现中4项者，排除其他疾病后，即可诊断为川崎病： 四肢变化:急性期掌跖红斑，手足硬性"
川崎病,疾病,临床表现,充血呈草莓舌,症状,"胸部平片 可示肺部纹理增多、模糊或有片状阴影，心影可扩大。 【诊断和鉴别诊断】 诊断标准（表7-8) 表7-8川崎病的诊断标准 发热5天以上,伴下列5项临床表现中4项者，排除其他疾病后，即可诊断为川崎病： 四肢变化:急性期掌跖红斑，手足硬性"
川崎病,疾病,临床表现,颈部淋巴结肿大,症状,"胸部平片 可示肺部纹理增多、模糊或有片状阴影，心影可扩大。 【诊断和鉴别诊断】 诊断标准（表7-8) 表7-8川崎病的诊断标准 发热5天以上,伴下列5项临床表现中4项者，排除其他疾病后，即可诊断为川崎病： 四肢变化:急性期掌跖红斑，手足硬性"
IVIG非敏感型KD,疾病,同义词,IVIG无反应型KD,疾病,"胸部平片 可示肺部纹理增多、模糊或有片状阴影，心影可扩大。 【诊断和鉴别诊断】 诊断标准（表7-8) 表7-8川崎病的诊断标准 发热5天以上,伴下列5项临床表现中4项者，排除其他疾病后，即可诊断为川崎病： 四肢变化:急性期掌跖红斑，手足硬性"
IVIG非敏感型KD,疾病,同义词,JVIG耐药型KD,疾病,"胸部平片 可示肺部纹理增多、模糊或有片状阴影，心影可扩大。 【诊断和鉴别诊断】 诊断标准（表7-8) 表7-8川崎病的诊断标准 发热5天以上,伴下列5项临床表现中4项者，排除其他疾病后，即可诊断为川崎病： 四肢变化:急性期掌跖红斑，手足硬性"
IVIG非敏感型KD,疾病,同义词,难治型KD,疾病,"胸部平片 可示肺部纹理增多、模糊或有片状阴影，心影可扩大。 【诊断和鉴别诊断】 诊断标准（表7-8) 表7-8川崎病的诊断标准 发热5天以上,伴下列5项临床表现中4项者，排除其他疾病后，即可诊断为川崎病： 四肢变化:急性期掌跖红斑，手足硬性"
川崎病,疾病,临床表现,肺部纹理增多、模糊或有片状阴影,症状,"胸部平片 可示肺部纹理增多、模糊或有片状阴影，心影可扩大。 【诊断和鉴别诊断】 诊断标准（表7-8) 表7-8川崎病的诊断标准 发热5天以上,伴下列5项临床表现中4项者，排除其他疾病后，即可诊断为川崎病： 四肢变化:急性期掌跖红斑，手足硬性"
川崎病,疾病,临床表现,心影可扩大,症状,"胸部平片 可示肺部纹理增多、模糊或有片状阴影，心影可扩大。 【诊断和鉴别诊断】 诊断标准（表7-8) 表7-8川崎病的诊断标准 发热5天以上,伴下列5项临床表现中4项者，排除其他疾病后，即可诊断为川崎病： 四肢变化:急性期掌跖红斑，手足硬性"
川崎病,疾病,临床表现,超声心动图有冠状动脉损害,症状,"胸部平片 可示肺部纹理增多、模糊或有片状阴影，心影可扩大。 【诊断和鉴别诊断】 诊断标准（表7-8) 表7-8川崎病的诊断标准 发热5天以上,伴下列5项临床表现中4项者，排除其他疾病后，即可诊断为川崎病： 四肢变化:急性期掌跖红斑，手足硬性"
中毒,疾病,临床表现,刺激性呛咳,症状,中毒患儿可出现刺激性呛咳、呼吸困难、发绀、肺水肿及呼吸节律不整，严重者导致呼吸中枢抑制或呼吸肌麻痹以及呼吸衰竭。
中毒,疾病,临床表现,呼吸困难,症状,中毒患儿可出现刺激性呛咳、呼吸困难、发绀、肺水肿及呼吸节律不整，严重者导致呼吸中枢抑制或呼吸肌麻痹以及呼吸衰竭。
中毒,疾病,临床表现,发绀,症状,中毒患儿可出现刺激性呛咳、呼吸困难、发绀、肺水肿及呼吸节律不整，严重者导致呼吸中枢抑制或呼吸肌麻痹以及呼吸衰竭。
中毒,疾病,临床表现,呼吸节律不整,症状,中毒患儿可出现刺激性呛咳、呼吸困难、发绀、肺水肿及呼吸节律不整，严重者导致呼吸中枢抑制或呼吸肌麻痹以及呼吸衰竭。
中毒,疾病,临床表现,呼吸中枢抑制,症状,中毒患儿可出现刺激性呛咳、呼吸困难、发绀、肺水肿及呼吸节律不整，严重者导致呼吸中枢抑制或呼吸肌麻痹以及呼吸衰竭。
中毒,疾病,相关（导致）,呼吸肌麻痹,疾病,中毒患儿可出现刺激性呛咳、呼吸困难、发绀、肺水肿及呼吸节律不整，严重者导致呼吸中枢抑制或呼吸肌麻痹以及呼吸衰竭。
中毒,疾病,相关（导致）,肺水肿,疾病,中毒患儿可出现刺激性呛咳、呼吸困难、发绀、肺水肿及呼吸节律不整，严重者导致呼吸中枢抑制或呼吸肌麻痹以及呼吸衰竭。
中毒,疾病,相关（导致）,呼吸衰竭,疾病,中毒患儿可出现刺激性呛咳、呼吸困难、发绀、肺水肿及呼吸节律不整，严重者导致呼吸中枢抑制或呼吸肌麻痹以及呼吸衰竭。
慢性胰腺炎,疾病,发病部位,胰腺,部位,慢性胰腺炎@### 胰腺功能和结构检查 胰腺功能检查包括直接和间接两种方法。
慢性胰腺炎,疾病,实验室检查,胰腺功能和结构检查,检查,慢性胰腺炎@### 胰腺功能和结构检查 胰腺功能检查包括直接和间接两种方法。
痔病,疾病,临床表现,突发的肛周疼痛,症状,痔@痔病表现为无痛性直肠出血或突发的肛周疼痛伴有触痛性包块。
痔病,疾病,临床表现,触痛性包块,症状,痔@痔病表现为无痛性直肠出血或突发的肛周疼痛伴有触痛性包块。
痔病,疾病,相关（导致）,无痛性直肠出血,疾病,痔@痔病表现为无痛性直肠出血或突发的肛周疼痛伴有触痛性包块。
GSDⅣ型,疾病,发病部位,肝脏,部位,GSDⅣ型（Andersen病）分支酶缺陷。受累组织主要为肝脏；心脏及肌肉较少累及。
GSDⅣ型,疾病,发病部位,心脏,部位,GSDⅣ型（Andersen病）分支酶缺陷。受累组织主要为肝脏；心脏及肌肉较少累及。
GSDⅣ型,疾病,发病部位,肌肉,部位,GSDⅣ型（Andersen病）分支酶缺陷。受累组织主要为肝脏；心脏及肌肉较少累及。
GSDⅣ型,疾病,同义词,Andersen病,疾病,GSDⅣ型（Andersen病）分支酶缺陷。受累组织主要为肝脏；心脏及肌肉较少累及。
GSDⅣ型,疾病,病因,分支酶缺陷,社会学,GSDⅣ型（Andersen病）分支酶缺陷。受累组织主要为肝脏；心脏及肌肉较少累及。
婴儿猝死综合征,疾病,高危因素,睡姿,社会学,婴儿猝死综合征@已经充分确定了与其他可改变危险因素的相关性，如睡姿、床面、睡眠环境布置、吸烟暴露、无母乳喂养以及未使用橡皮奶嘴等，但是尚未确定直接的致病原因。
婴儿猝死综合征,疾病,高危因素,床面,社会学,婴儿猝死综合征@已经充分确定了与其他可改变危险因素的相关性，如睡姿、床面、睡眠环境布置、吸烟暴露、无母乳喂养以及未使用橡皮奶嘴等，但是尚未确定直接的致病原因。
婴儿猝死综合征,疾病,高危因素,睡眠环境布置,社会学,婴儿猝死综合征@已经充分确定了与其他可改变危险因素的相关性，如睡姿、床面、睡眠环境布置、吸烟暴露、无母乳喂养以及未使用橡皮奶嘴等，但是尚未确定直接的致病原因。
婴儿猝死综合征,疾病,高危因素,吸烟暴露,社会学,婴儿猝死综合征@已经充分确定了与其他可改变危险因素的相关性，如睡姿、床面、睡眠环境布置、吸烟暴露、无母乳喂养以及未使用橡皮奶嘴等，但是尚未确定直接的致病原因。
